plot_id,treatment,time,lifeform,cover_richness,value
5,fuelbreak,pregoat,LiveShrub,richness,7
5,fuelbreak,pregoat,DeadShrub,cover,17
5,fuelbreak,pregoat,DeadShrub,richness,5
5,fuelbreak,pregoat,NativeHerb,cover,12
5,fuelbreak,pregoat,NativeHerb,richness,11
5,fuelbreak,pregoat,ExoticHerb,cover,29
5,fuelbreak,pregoat,ExoticHerb,richness,3
5,fuelbreak,pregoat,TotalHerb,cover,41
5,fuelbreak,pregoat,TotalHerb,richness,14
6,fuelbreak,pregoat,LiveTree,cover,2
6,fuelbreak,pregoat,LiveTree,richness,1
6,fuelbreak,pregoat,LiveShrub,cover,18
6,fuelbreak,pregoat,LiveShrub,richness,4
6,fuelbreak,pregoat,DeadShrub,cover,1
6,fuelbreak,pregoat,DeadShrub,richness,1
6,fuelbreak,pregoat,NativeHerb,cover,6
6,fuelbreak,pregoat,NativeHerb,richness,3
6,fuelbreak,pregoat,ExoticHerb,cover,28
6,fuelbreak,pregoat,ExoticHerb,richness,4
6,fuelbreak,pregoat,TotalHerb,cover,32
6,fuelbreak,pregoat,TotalHerb,richness,7
7,fuelbreak,pregoat,LiveTree,cover,0
7,fuelbreak,pregoat,LiveTree,richness,0
7,fuelbreak,pregoat,LiveShrub,cover,22
7,fuelbreak,pregoat,LiveShrub,richness,3
7,fuelbreak,pregoat,DeadShrub,cover,2
7,fuelbreak,pregoat,DeadShrub,richness,1
7,fuelbreak,pregoat,NativeHerb,cover,46
7,fuelbreak,pregoat,NativeHerb,richness,4
7,fuelbreak,pregoat,ExoticHerb,cover,0
7,fuelbreak,pregoat,ExoticHerb,richness,0
7,fuelbreak,pregoat,TotalHerb,cover,46
7,fuelbreak,pregoat,TotalHerb,richness,4
8,fuelbreak,pregoat,LiveTree,cover,0
8,fuelbreak,pregoat,LiveTree,richness,0
8,fuelbreak,pregoat,LiveShrub,cover,23
8,fuelbreak,pregoat,LiveShrub,richness,4
8,fuelbreak,pregoat,DeadShrub,cover,0
8,fuelbreak,pregoat,DeadShrub,richness,0
8,fuelbreak,pregoat,NativeHerb,cover,5
8,fuelbreak,pregoat,NativeHerb,richness,3
8,fuelbreak,pregoat,ExoticHerb,cover,24
8,fuelbreak,pregoat,ExoticHerb,richness,1
8,fuelbreak,pregoat,TotalHerb,cover,29
8,fuelbreak,pregoat,TotalHerb,richness,4
9,fuelbreak,pregoat,LiveTree,cover,0
9,fuelbreak,pregoat,LiveTree,richness,0
9,fuelbreak,pregoat,LiveShrub,cover,24
9,fuelbreak,pregoat,LiveShrub,richness,6
9,fuelbreak,pregoat,DeadShrub,cover,8
9,fuelbreak,pregoat,DeadShrub,richness,1
9,fuelbreak,pregoat,NativeHerb,cover,12
9,fuelbreak,pregoat,NativeHerb,richness,5
9,fuelbreak,pregoat,ExoticHerb,cover,19
9,fuelbreak,pregoat,ExoticHerb,richness,1
9,fuelbreak,pregoat,TotalHerb,cover,29
9,fuelbreak,pregoat,TotalHerb,richness,6
10,fuelbreak,pregoat,LiveTree,cover,0
10,fuelbreak,pregoat,LiveTree,richness,0
10,fuelbreak,pregoat,LiveShrub,cover,29
10,fuelbreak,pregoat,LiveShrub,richness,2
10,fuelbreak,pregoat,DeadShrub,cover,1
10,fuelbreak,pregoat,DeadShrub,richness,1
10,fuelbreak,pregoat,NativeHerb,cover,21
10,fuelbreak,pregoat,NativeHerb,richness,2
10,fuelbreak,pregoat,ExoticHerb,cover,7
10,fuelbreak,pregoat,ExoticHerb,richness,3
10,fuelbreak,pregoat,TotalHerb,cover,27
10,fuelbreak,pregoat,TotalHerb,richness,5
11,fuelbreak,pregoat,LiveTree,cover,15
11,fuelbreak,pregoat,LiveTree,richness,1
11,fuelbreak,pregoat,LiveShrub,cover,3
11,fuelbreak,pregoat,LiveShrub,richness,1
11,fuelbreak,pregoat,DeadShrub,cover,0
11,fuelbreak,pregoat,DeadShrub,richness,0
11,fuelbreak,pregoat,NativeHerb,cover,25
11,fuelbreak,pregoat,NativeHerb,richness,6
11,fuelbreak,pregoat,ExoticHerb,cover,40
11,fuelbreak,pregoat,ExoticHerb,richness,5
11,fuelbreak,pregoat,TotalHerb,cover,54
11,fuelbreak,pregoat,TotalHerb,richness,11
12,fuelbreak,pregoat,LiveTree,cover,0
12,fuelbreak,pregoat,LiveTree,richness,0
12,fuelbreak,pregoat,LiveShrub,cover,20
12,fuelbreak,pregoat,LiveShrub,richness,6
12,fuelbreak,pregoat,DeadShrub,cover,1
12,fuelbreak,pregoat,DeadShrub,richness,1
12,fuelbreak,pregoat,NativeHerb,cover,22
12,fuelbreak,pregoat,NativeHerb,richness,6
12,fuelbreak,pregoat,ExoticHerb,cover,18
12,fuelbreak,pregoat,ExoticHerb,richness,4
12,fuelbreak,pregoat,TotalHerb,cover,32
12,fuelbreak,pregoat,TotalHerb,richness,10
13,fuelbreak,pregoat,LiveTree,cover,0
13,fuelbreak,pregoat,LiveTree,richness,0
13,fuelbreak,pregoat,LiveShrub,cover,19
13,fuelbreak,pregoat,LiveShrub,richness,2
13,fuelbreak,pregoat,DeadShrub,cover,0
13,fuelbreak,pregoat,DeadShrub,richness,0
13,fuelbreak,pregoat,NativeHerb,cover,28
13,fuelbreak,pregoat,NativeHerb,richness,5
13,fuelbreak,pregoat,ExoticHerb,cover,0
13,fuelbreak,pregoat,ExoticHerb,richness,0
13,fuelbreak,pregoat,TotalHerb,cover,28
13,fuelbreak,pregoat,TotalHerb,richness,5
14,fuelbreak,pregoat,LiveTree,cover,0
14,fuelbreak,pregoat,LiveTree,richness,0
14,fuelbreak,pregoat,LiveShrub,cover,18
14,fuelbreak,pregoat,LiveShrub,richness,3
14,fuelbreak,pregoat,DeadShrub,cover,1
14,fuelbreak,pregoat,DeadShrub,richness,1
14,fuelbreak,pregoat,NativeHerb,cover,16
14,fuelbreak,pregoat,NativeHerb,richness,6
14,fuelbreak,pregoat,ExoticHerb,cover,0
14,fuelbreak,pregoat,ExoticHerb,richness,0
14,fuelbreak,pregoat,TotalHerb,cover,16
14,fuelbreak,pregoat,TotalHerb,richness,6
15,fuelbreak,pregoat,LiveTree,cover,1
15,fuelbreak,pregoat,LiveTree,richness,1
15,fuelbreak,pregoat,LiveShrub,cover,23
15,fuelbreak,pregoat,LiveShrub,richness,2
15,fuelbreak,pregoat,DeadShrub,cover,6
15,fuelbreak,pregoat,DeadShrub,richness,1
15,fuelbreak,pregoat,NativeHerb,cover,24
15,fuelbreak,pregoat,NativeHerb,richness,4
15,fuelbreak,pregoat,ExoticHerb,cover,21
15,fuelbreak,pregoat,ExoticHerb,richness,5
15,fuelbreak,pregoat,TotalHerb,cover,42
15,fuelbreak,pregoat,TotalHerb,richness,9
16,fuelbreak,pregoat,LiveTree,cover,40
16,fuelbreak,pregoat,LiveTree,richness,1
16,fuelbreak,pregoat,LiveShrub,cover,27
16,fuelbreak,pregoat,LiveShrub,richness,5
16,fuelbreak,pregoat,DeadShrub,cover,4
16,fuelbreak,pregoat,DeadShrub,richness,3
16,fuelbreak,pregoat,NativeHerb,cover,18
16,fuelbreak,pregoat,NativeHerb,richness,3
16,fuelbreak,pregoat,ExoticHerb,cover,45
16,fuelbreak,pregoat,ExoticHerb,richness,4
16,fuelbreak,pregoat,TotalHerb,cover,62
16,fuelbreak,pregoat,TotalHerb,richness,7
17,fuelbreak,pregoat,LiveTree,cover,0
17,fuelbreak,pregoat,LiveTree,richness,0
17,fuelbreak,pregoat,LiveShrub,cover,32
17,fuelbreak,pregoat,LiveShrub,richness,6
17,fuelbreak,pregoat,DeadShrub,cover,6
17,fuelbreak,pregoat,DeadShrub,richness,3
17,fuelbreak,pregoat,NativeHerb,cover,7
17,fuelbreak,pregoat,NativeHerb,richness,1
17,fuelbreak,pregoat,ExoticHerb,cover,41
17,fuelbreak,pregoat,ExoticHerb,richness,3
17,fuelbreak,pregoat,TotalHerb,cover,45
17,fuelbreak,pregoat,TotalHerb,richness,4
19,contol,pregoat,LiveTree,cover,17
19,contol,pregoat,LiveTree,richness,1
19,contol,pregoat,LiveShrub,cover,71
19,contol,pregoat,LiveShrub,richness,5
19,contol,pregoat,DeadShrub,cover,22
19,contol,pregoat,DeadShrub,richness,3
19,contol,pregoat,NativeHerb,cover,0
19,contol,pregoat,NativeHerb,richness,0
19,contol,pregoat,ExoticHerb,cover,0
19,contol,pregoat,ExoticHerb,richness,0
19,contol,pregoat,TotalHerb,cover,0
19,contol,pregoat,TotalHerb,richness,0
20,contol,pregoat,LiveTree,cover,0
20,contol,pregoat,LiveTree,richness,0
20,contol,pregoat,LiveShrub,cover,58
20,contol,pregoat,LiveShrub,richness,5
20,contol,pregoat,DeadShrub,cover,24
20,contol,pregoat,DeadShrub,richness,3
20,contol,pregoat,NativeHerb,cover,1
20,contol,pregoat,NativeHerb,richness,1
20,contol,pregoat,ExoticHerb,cover,6
20,contol,pregoat,ExoticHerb,richness,3
20,contol,pregoat,TotalHerb,cover,7
20,contol,pregoat,TotalHerb,richness,4
21,contol,pregoat,LiveTree,cover,0
21,contol,pregoat,LiveTree,richness,0
21,contol,pregoat,LiveShrub,cover,79
21,contol,pregoat,LiveShrub,richness,7
21,contol,pregoat,DeadShrub,cover,41
21,contol,pregoat,DeadShrub,richness,6
21,contol,pregoat,NativeHerb,cover,8
21,contol,pregoat,NativeHerb,richness,2
21,contol,pregoat,ExoticHerb,cover,0
21,contol,pregoat,ExoticHerb,richness,0
21,contol,pregoat,TotalHerb,cover,8
21,contol,pregoat,TotalHerb,richness,2
22,contol,pregoat,LiveTree,cover,0
22,contol,pregoat,LiveTree,richness,0
22,contol,pregoat,LiveShrub,cover,60
22,contol,pregoat,LiveShrub,richness,2
22,contol,pregoat,DeadShrub,cover,41
22,contol,pregoat,DeadShrub,richness,3
22,contol,pregoat,NativeHerb,cover,0
22,contol,pregoat,NativeHerb,richness,0
22,contol,pregoat,ExoticHerb,cover,0
22,contol,pregoat,ExoticHerb,richness,0
22,contol,pregoat,TotalHerb,cover,0
22,contol,pregoat,TotalHerb,richness,0
23,contol,pregoat,LiveTree,cover,0
23,contol,pregoat,LiveTree,richness,0
23,contol,pregoat,LiveShrub,cover,50
23,contol,pregoat,LiveShrub,richness,3
23,contol,pregoat,DeadShrub,cover,61
23,contol,pregoat,DeadShrub,richness,3
23,contol,pregoat,NativeHerb,cover,1
23,contol,pregoat,NativeHerb,richness,1
23,contol,pregoat,ExoticHerb,cover,0
23,contol,pregoat,ExoticHerb,richness,0
23,contol,pregoat,TotalHerb,cover,1
23,contol,pregoat,TotalHerb,richness,1
24,contol,pregoat,LiveTree,cover,0
24,contol,pregoat,LiveTree,richness,0
24,contol,pregoat,LiveShrub,cover,49
24,contol,pregoat,LiveShrub,richness,3
24,contol,pregoat,DeadShrub,cover,39
24,contol,pregoat,DeadShrub,richness,3
24,contol,pregoat,NativeHerb,cover,1
24,contol,pregoat,NativeHerb,richness,1
24,contol,pregoat,ExoticHerb,cover,0
24,contol,pregoat,ExoticHerb,richness,0
24,contol,pregoat,TotalHerb,cover,1
24,contol,pregoat,TotalHerb,richness,1
25,contol,pregoat,LiveTree,cover,18
25,contol,pregoat,LiveTree,richness,1
25,contol,pregoat,LiveShrub,cover,38
25,contol,pregoat,LiveShrub,richness,4
25,contol,pregoat,DeadShrub,cover,34
25,contol,pregoat,DeadShrub,richness,4
25,contol,pregoat,NativeHerb,cover,3
25,contol,pregoat,NativeHerb,richness,2
25,contol,pregoat,ExoticHerb,cover,0
25,contol,pregoat,ExoticHerb,richness,0
25,contol,pregoat,TotalHerb,cover,3
25,contol,pregoat,TotalHerb,richness,2
26,contol,pregoat,LiveTree,cover,50
26,contol,pregoat,LiveTree,richness,1
26,contol,pregoat,LiveShrub,cover,30
26,contol,pregoat,LiveShrub,richness,4
26,contol,pregoat,DeadShrub,cover,30
26,contol,pregoat,DeadShrub,richness,7
26,contol,pregoat,NativeHerb,cover,3
26,contol,pregoat,NativeHerb,richness,2
26,contol,pregoat,ExoticHerb,cover,2
26,contol,pregoat,ExoticHerb,richness,1
26,contol,pregoat,TotalHerb,cover,5
26,contol,pregoat,TotalHerb,richness,3
2,fuelbreak,postgoat,LiveTree,cover,3
2,fuelbreak,postgoat,LiveTree,richness,1
2,fuelbreak,postgoat,LiveShrub,cover,31
2,fuelbreak,postgoat,LiveShrub,richness,2
2,fuelbreak,postgoat,DeadShrub,cover,0
2,fuelbreak,postgoat,DeadShrub,richness,0
2,fuelbreak,postgoat,NativeHerb,cover,6
2,fuelbreak,postgoat,NativeHerb,richness,3
2,fuelbreak,postgoat,ExoticHerb,cover,4
2,fuelbreak,postgoat,ExoticHerb,richness,1
2,fuelbreak,postgoat,TotalHerb,cover,9
2,fuelbreak,postgoat,TotalHerb,richness,4
3,fuelbreak,postgoat,LiveTree,cover,25
3,fuelbreak,postgoat,LiveTree,richness,1
3,fuelbreak,postgoat,LiveShrub,cover,16
3,fuelbreak,postgoat,LiveShrub,richness,4
3,fuelbreak,postgoat,DeadShrub,cover,4
3,fuelbreak,postgoat,DeadShrub,richness,2
3,fuelbreak,postgoat,NativeHerb,cover,2
3,fuelbreak,postgoat,NativeHerb,richness,1
3,fuelbreak,postgoat,ExoticHerb,cover,5
3,fuelbreak,postgoat,ExoticHerb,richness,2
3,fuelbreak,postgoat,TotalHerb,cover,7
3,fuelbreak,postgoat,TotalHerb,richness,3
4,fuelbreak,postgoat,LiveTree,cover,64
4,fuelbreak,postgoat,LiveTree,richness,1
4,fuelbreak,postgoat,LiveShrub,cover,16
4,fuelbreak,postgoat,LiveShrub,richness,2
4,fuelbreak,postgoat,DeadShrub,cover,6
4,fuelbreak,postgoat,DeadShrub,richness,2
4,fuelbreak,postgoat,NativeHerb,cover,0
4,fuelbreak,postgoat,NativeHerb,richness,0
4,fuelbreak,postgoat,ExoticHerb,cover,6
4,fuelbreak,postgoat,ExoticHerb,richness,2
4,fuelbreak,postgoat,TotalHerb,cover,6
4,fuelbreak,postgoat,TotalHerb,richness,2
5,fuelbreak,postgoat,LiveTree,cover,0
5,fuelbreak,postgoat,LiveTree,richness,0
5,fuelbreak,postgoat,LiveShrub,cover,41
5,fuelbreak,postgoat,LiveShrub,richness,5
5,fuelbreak,postgoat,DeadShrub,cover,8
5,fuelbreak,postgoat,DeadShrub,richness,5
5,fuelbreak,postgoat,NativeHerb,cover,0
5,fuelbreak,postgoat,NativeHerb,richness,0
5,fuelbreak,postgoat,ExoticHerb,cover,7
5,fuelbreak,postgoat,ExoticHerb,richness,1
5,fuelbreak,postgoat,TotalHerb,cover,7
5,fuelbreak,postgoat,TotalHerb,richness,1
6,fuelbreak,postgoat,LiveTree,cover,1
6,fuelbreak,postgoat,LiveTree,richness,1
6,fuelbreak,postgoat,LiveShrub,cover,14
6,fuelbreak,postgoat,LiveShrub,richness,2
6,fuelbreak,postgoat,DeadShrub,cover,0
6,fuelbreak,postgoat,DeadShrub,richness,0
6,fuelbreak,postgoat,NativeHerb,cover,0
6,fuelbreak,postgoat,NativeHerb,richness,0
6,fuelbreak,postgoat,ExoticHerb,cover,0
6,fuelbreak,postgoat,ExoticHerb,richness,0
6,fuelbreak,postgoat,TotalHerb,cover,0
6,fuelbreak,postgoat,TotalHerb,richness,0
7,fuelbreak,postgoat,LiveTree,cover,0
7,fuelbreak,postgoat,LiveTree,richness,0
7,fuelbreak,postgoat,LiveShrub,cover,24
7,fuelbreak,postgoat,LiveShrub,richness,2
7,fuelbreak,postgoat,DeadShrub,cover,4
7,fuelbreak,postgoat,DeadShrub,richness,1
7,fuelbreak,postgoat,NativeHerb,cover,3
7,fuelbreak,postgoat,NativeHerb,richness,2
7,fuelbreak,postgoat,ExoticHerb,cover,0
7,fuelbreak,postgoat,ExoticHerb,richness,0
7,fuelbreak,postgoat,TotalHerb,cover,3
7,fuelbreak,postgoat,TotalHerb,richness,2
8,fuelbreak,postgoat,LiveTree,cover,0
8,fuelbreak,postgoat,LiveTree,richness,0
8,fuelbreak,postgoat,LiveShrub,cover,12
8,fuelbreak,postgoat,LiveShrub,richness,3
8,fuelbreak,postgoat,DeadShrub,cover,7
8,fuelbreak,postgoat,DeadShrub,richness,4
8,fuelbreak,postgoat,NativeHerb,cover,0
8,fuelbreak,postgoat,NativeHerb,richness,0
8,fuelbreak,postgoat,ExoticHerb,cover,2
8,fuelbreak,postgoat,ExoticHerb,richness,1
8,fuelbreak,postgoat,TotalHerb,cover,2
8,fuelbreak,postgoat,TotalHerb,richness,1
9,fuelbreak,postgoat,LiveTree,cover,0
9,fuelbreak,postgoat,LiveTree,richness,0
9,fuelbreak,postgoat,LiveShrub,cover,14
9,fuelbreak,postgoat,LiveShrub,richness,4
9,fuelbreak,postgoat,DeadShrub,cover,8
9,fuelbreak,postgoat,DeadShrub,richness,2
9,fuelbreak,postgoat,NativeHerb,cover,1
9,fuelbreak,postgoat,NativeHerb,richness,1
9,fuelbreak,postgoat,ExoticHerb,cover,0
9,fuelbreak,postgoat,ExoticHerb,richness,0
9,fuelbreak,postgoat,TotalHerb,cover,1
9,fuelbreak,postgoat,TotalHerb,richness,1
10,fuelbreak,postgoat,LiveTree,cover,0
10,fuelbreak,postgoat,LiveTree,richness,0
10,fuelbreak,postgoat,LiveShrub,cover,35
10,fuelbreak,postgoat,LiveShrub,richness,2
10,fuelbreak,postgoat,DeadShrub,cover,4
10,fuelbreak,postgoat,DeadShrub,richness,1
10,fuelbreak,postgoat,NativeHerb,cover,3
10,fuelbreak,postgoat,NativeHerb,richness,2
10,fuelbreak,postgoat,ExoticHerb,cover,0
10,fuelbreak,postgoat,ExoticHerb,richness,0
10,fuelbreak,postgoat,TotalHerb,cover,3
10,fuelbreak,postgoat,TotalHerb,richness,2
11,fuelbreak,postgoat,LiveTree,cover,22
11,fuelbreak,postgoat,LiveTree,richness,1
11,fuelbreak,postgoat,LiveShrub,cover,2
11,fuelbreak,postgoat,LiveShrub,richness,1
11,fuelbreak,postgoat,DeadShrub,cover,0
11,fuelbreak,postgoat,DeadShrub,richness,0
11,fuelbreak,postgoat,NativeHerb,cover,16
11,fuelbreak,postgoat,NativeHerb,richness,3
11,fuelbreak,postgoat,ExoticHerb,cover,5
11,fuelbreak,postgoat,ExoticHerb,richness,1
11,fuelbreak,postgoat,TotalHerb,cover,19
11,fuelbreak,postgoat,TotalHerb,richness,4
12,fuelbreak,postgoat,LiveTree,cover,0
12,fuelbreak,postgoat,LiveTree,richness,0
12,fuelbreak,postgoat,LiveShrub,cover,18
12,fuelbreak,postgoat,LiveShrub,richness,5
12,fuelbreak,postgoat,DeadShrub,cover,11
12,fuelbreak,postgoat,DeadShrub,richness,3
12,fuelbreak,postgoat,NativeHerb,cover,1
12,fuelbreak,postgoat,NativeHerb,richness,1
12,fuelbreak,postgoat,ExoticHerb,cover,0
12,fuelbreak,postgoat,ExoticHerb,richness,0
12,fuelbreak,postgoat,TotalHerb,cover,1
12,fuelbreak,postgoat,TotalHerb,richness,1
13,fuelbreak,postgoat,LiveTree,cover,0
13,fuelbreak,postgoat,LiveTree,richness,0
13,fuelbreak,postgoat,LiveShrub,cover,16
13,fuelbreak,postgoat,LiveShrub,richness,2
13,fuelbreak,postgoat,DeadShrub,cover,0
13,fuelbreak,postgoat,DeadShrub,richness,0
13,fuelbreak,postgoat,NativeHerb,cover,5
13,fuelbreak,postgoat,NativeHerb,richness,2
13,fuelbreak,postgoat,ExoticHerb,cover,0
13,fuelbreak,postgoat,ExoticHerb,richness,0
13,fuelbreak,postgoat,TotalHerb,cover,5
13,fuelbreak,postgoat,TotalHerb,richness,2
14,fuelbreak,postgoat,LiveTree,cover,0
14,fuelbreak,postgoat,LiveTree,richness,0
14,fuelbreak,postgoat,LiveShrub,cover,18
14,fuelbreak,postgoat,LiveShrub,richness,3
14,fuelbreak,postgoat,DeadShrub,cover,6
14,fuelbreak,postgoat,DeadShrub,richness,3
14,fuelbreak,postgoat,NativeHerb,cover,1
14,fuelbreak,postgoat,NativeHerb,richness,1
14,fuelbreak,postgoat,ExoticHerb,cover,0
14,fuelbreak,postgoat,ExoticHerb,richness,0
14,fuelbreak,postgoat,TotalHerb,cover,1
14,fuelbreak,postgoat,TotalHerb,richness,1
15,fuelbreak,postgoat,LiveTree,cover,0
15,fuelbreak,postgoat,LiveTree,richness,0
15,fuelbreak,postgoat,LiveShrub,cover,27
15,fuelbreak,postgoat,LiveShrub,richness,2
15,fuelbreak,postgoat,DeadShrub,cover,11
15,fuelbreak,postgoat,DeadShrub,richness,1
15,fuelbreak,postgoat,NativeHerb,cover,0
15,fuelbreak,postgoat,NativeHerb,richness,0
15,fuelbreak,postgoat,ExoticHerb,cover,11
15,fuelbreak,postgoat,ExoticHerb,richness,1
15,fuelbreak,postgoat,TotalHerb,cover,11
15,fuelbreak,postgoat,TotalHerb,richness,1
16,fuelbreak,postgoat,LiveTree,cover,39
16,fuelbreak,postgoat,LiveTree,richness,1
16,fuelbreak,postgoat,LiveShrub,cover,27
16,fuelbreak,postgoat,LiveShrub,richness,4
16,fuelbreak,postgoat,DeadShrub,cover,2
16,fuelbreak,postgoat,DeadShrub,richness,1
16,fuelbreak,postgoat,NativeHerb,cover,0
16,fuelbreak,postgoat,NativeHerb,richness,0
16,fuelbreak,postgoat,ExoticHerb,cover,9
16,fuelbreak,postgoat,ExoticHerb,richness,1
16,fuelbreak,postgoat,TotalHerb,cover,9
16,fuelbreak,postgoat,TotalHerb,richness,1
17,fuelbreak,postgoat,LiveTree,cover,0
17,fuelbreak,postgoat,LiveTree,richness,0
17,fuelbreak,postgoat,LiveShrub,cover,29
17,fuelbreak,postgoat,LiveShrub,richness,5
17,fuelbreak,postgoat,DeadShrub,cover,3
17,fuelbreak,postgoat,DeadShrub,richness,1
17,fuelbreak,postgoat,NativeHerb,cover,0
17,fuelbreak,postgoat,NativeHerb,richness,0
17,fuelbreak,postgoat,ExoticHerb,cover,2
17,fuelbreak,postgoat,ExoticHerb,richness,1
17,fuelbreak,postgoat,TotalHerb,cover,2
17,fuelbreak,postgoat,TotalHerb,richness,1
19,contol,postgoat,LiveTree,cover,15
19,contol,postgoat,LiveTree,richness,1
19,contol,postgoat,LiveShrub,cover,60
19,contol,postgoat,LiveShrub,richness,5
19,contol,postgoat,DeadShrub,cover,31
19,contol,postgoat,DeadShrub,richness,5
19,contol,postgoat,NativeHerb,cover,0
19,contol,postgoat,NativeHerb,richness,0
19,contol,postgoat,ExoticHerb,cover,0
19,contol,postgoat,ExoticHerb,richness,0
19,contol,postgoat,TotalHerb,cover,0
19,contol,postgoat,TotalHerb,richness,0
20,contol,postgoat,LiveTree,cover,0
20,contol,postgoat,LiveTree,richness,0
20,contol,postgoat,LiveShrub,cover,51
20,contol,postgoat,LiveShrub,richness,3
20,contol,postgoat,DeadShrub,cover,19
20,contol,postgoat,DeadShrub,richness,7
20,contol,postgoat,NativeHerb,cover,1
20,contol,postgoat,NativeHerb,richness,1
20,contol,postgoat,ExoticHerb,cover,4
20,contol,postgoat,ExoticHerb,richness,1
20,contol,postgoat,TotalHerb,cover,5
20,contol,postgoat,TotalHerb,richness,2
21,contol,postgoat,LiveTree,cover,12
21,contol,postgoat,LiveTree,richness,1
21,contol,postgoat,LiveShrub,cover,62
21,contol,postgoat,LiveShrub,richness,4
21,contol,postgoat,DeadShrub,cover,47
21,contol,postgoat,DeadShrub,richness,6
21,contol,postgoat,NativeHerb,cover,7
21,contol,postgoat,NativeHerb,richness,3
21,contol,postgoat,ExoticHerb,cover,0
21,contol,postgoat,ExoticHerb,richness,0
21,contol,postgoat,TotalHerb,cover,7
21,contol,postgoat,TotalHerb,richness,3
22,contol,postgoat,LiveTree,cover,0
22,contol,postgoat,LiveTree,richness,0
22,contol,postgoat,LiveShrub,cover,59
22,contol,postgoat,LiveShrub,richness,2
22,contol,postgoat,DeadShrub,cover,30
22,contol,postgoat,DeadShrub,richness,3
22,contol,postgoat,NativeHerb,cover,0
22,contol,postgoat,NativeHerb,richness,0
22,contol,postgoat,ExoticHerb,cover,0
22,contol,postgoat,ExoticHerb,richness,0
22,contol,postgoat,TotalHerb,cover,0
22,contol,postgoat,TotalHerb,richness,0
23,contol,postgoat,LiveTree,cover,0
23,contol,postgoat,LiveTree,richness,0
23,contol,postgoat,LiveShrub,cover,63
23,contol,postgoat,LiveShrub,richness,3
23,contol,postgoat,DeadShrub,cover,29
23,contol,postgoat,DeadShrub,richness,4
23,contol,postgoat,NativeHerb,cover,3
23,contol,postgoat,NativeHerb,richness,1
23,contol,postgoat,ExoticHerb,cover,0
23,contol,postgoat,ExoticHerb,richness,0
23,contol,postgoat,TotalHerb,cover,3
23,contol,postgoat,TotalHerb,richness,1
24,contol,postgoat,LiveTree,cover,8
24,contol,postgoat,LiveTree,richness,1
24,contol,postgoat,LiveShrub,cover,45
24,contol,postgoat,LiveShrub,richness,2
24,contol,postgoat,DeadShrub,cover,25
24,contol,postgoat,DeadShrub,richness,3
24,contol,postgoat,NativeHerb,cover,0
24,contol,postgoat,NativeHerb,richness,0
24,contol,postgoat,ExoticHerb,cover,0
24,contol,postgoat,ExoticHerb,richness,0
24,contol,postgoat,TotalHerb,cover,0
24,contol,postgoat,TotalHerb,richness,0
25,contol,postgoat,LiveTree,cover,19
25,contol,postgoat,LiveTree,richness,1
25,contol,postgoat,LiveShrub,cover,44
25,contol,postgoat,LiveShrub,richness,4
25,contol,postgoat,DeadShrub,cover,30
25,contol,postgoat,DeadShrub,richness,5
25,contol,postgoat,NativeHerb,cover,1
25,contol,postgoat,NativeHerb,richness,1
25,contol,postgoat,ExoticHerb,cover,0
25,contol,postgoat,ExoticHerb,richness,0
25,contol,postgoat,TotalHerb,cover,1
25,contol,postgoat,TotalHerb,richness,1
